URL,Status Code,Content-Type,Parent URL,Input Line
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1832-5912.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=j,848
https://www.jaketilson.com/,200,text/html,https://library.soton.ac.uk/az/databases?a=j,849
https://soton.idm.oclc.org/login?url=https://discover.libraryhub.jisc.ac.uk/,200,text/html,https://library.soton.ac.uk/az/databases?a=j,850
https://about.jstor.org/librarians/journals/jstor-archival-journals-and-primary-sources-collection/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=j,851
https://www.jgsgb.org.uk/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=j,852
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/2042-6763.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=j,853
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1757-6385.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=j,854
https://soton.idm.oclc.org/login?url=http://johnjohnson.chadwyck.co.uk/,200,text/html,https://library.soton.ac.uk/az/databases?a=j,855
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1026-4116.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=j,856
https://www.emis.de/projects/jahrbuch-project/index.html,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=j,857
https://soton.idm.oclc.org/login?url=https://jamanetwork.com/journals/jama/pages/coronavirus-alert,200,text/html,https://library.soton.ac.uk/az/databases?a=j,858
https://www.jle.com/en/index.phtml,200,text/html,https://library.soton.ac.uk/az/databases?a=j,859
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/0268-3946.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=j,860
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1759-0833.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=j,861
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/2046-469X.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=j,862
https://docs.google.com/spreadsheets/d/1zP4OxreSGaf7Mb0WZB3k78tqrsaKaq13JodiZsv59zc/edit#gid=0,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=j,863
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/2040-8005.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=j,864
http://www.johndilnot.com/,200,text/html; charset=iso-8859-1,https://library.soton.ac.uk/az/databases?a=j,865
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/0144-3585.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=j,866
http://login.incites.clarivate.com/?auth=ShibbolethIdPForm2_IC2JCR&entityID=https://webauth.soton.ac.uk/shibboleth&ShibFederation=ukFederation,200,text/html;charset=ISO-8859-1,https://library.soton.ac.uk/az/databases?a=j,867
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1528-5812.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=j,868
https://www.jewishgen.org/jcr-uk/index.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=j,869
https://www.liverandlights.co.uk/,Connection error: Cannot connect to host www.liverandlights.co.uk:443 ssl:False [Name or service not known],,https://library.soton.ac.uk/az/databases?a=j,870
https://www.getty.edu/about/whatwedo/opencontent.html,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=j,871
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/2050-7003.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=j,872
https://books.google.co.uk/books?id=H0MDAAAAMBAJ&hl=En&source=gbs_all_issues_r&cad=1,200,text/html; charset=ISO-8859-1,https://library.soton.ac.uk/az/databases?a=j,873
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1746-5664.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=j,874
https://soton.idm.oclc.org/login?url=https://www.jstor.org/,200,text/html,https://library.soton.ac.uk/az/databases?a=j,875
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1757-5818.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=j,876
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/2055-6225.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=j,877
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/0957-8234.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=j,878
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1462-6004.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=j,879
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1355-2511.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=j,880
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1755-425X.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=j,881
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/0736-3761.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=j,882
https://jusp.mimas.ac.uk/,Timeout after 15 seconds,,https://library.soton.ac.uk/az/databases?a=j,883
https://jcr.clarivate.com,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=j,884
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/0953-4814.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=j,885
https://www.janeausten.ac.uk/index.html,200,text/html,https://library.soton.ac.uk/az/databases?a=j,886
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/2045-2101.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=j,887
https://www.jmwc.org/,200,text/html,https://library.soton.ac.uk/az/databases?a=j,888
https://jewish-heritage-uk.org/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=j,889
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/loi/jpcc,200,text/html,https://library.soton.ac.uk/az/databases?a=j,890
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1756-1396.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=j,891
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1471-5201.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=j,892
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1229-828X.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=j,893
https://library.soton.ac.uk/BritishLibraryCyberAttack,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=j,894
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/0885-8624.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=j,895
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1358-1988.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=j,896
https://www.jpo.go.jp/e/index.html,200,text/html,https://library.soton.ac.uk/az/databases?a=j,897
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/2053-535X.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=j,898
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/0262-1711.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=j,899
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1558-7894.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=j,900
http://library.soton.ac.uk/tutorials/wok,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=j,901
https://www.knowledgeunlatched.org/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=k,902
https://archive.org/details/knittingreferencelibrary,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=k,903
https://themostdifficultthingever.blogspot.com/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=k,904
"https://beagrie.com/krds#:~:text=KRDS%20outputs%20are%20made%20freely,service%20for%20which%20you%20charge.",200,text/html,https://library.soton.ac.uk/az/databases?a=k,905
https://kvk.bibliothek.kit.edu/index.html?lang=en&digitalOnly=0&embedFulltitle=0&newTab=0,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=k,906
https://library.soton.ac.uk/kanopy,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=k,907
https://soton.idm.oclc.org/login?url=https://www.karger.com/Tap/Home/278492,200,text/html,https://library.soton.ac.uk/az/databases?a=k,908
https://www.southampton.ac.uk/isolutions/students/away-from-campus.page,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=k,909
http://pm.nlx.com,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az/databases?a=k,910
https://www.keynote.co.uk,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=k,911
https://soton.idm.oclc.org/login?url=https://www.knovel.com/knovel2/Toc.jsp?SpaceID=10093&BookID=761,200,text/html,https://library.soton.ac.uk/az/databases?a=k,912
"https://support.ebsco.com/help/?int=eds&lang=en&feature_id=&TOC_ID=Always&SI=0&BU=0&GU=1&PS=0&ver=&dbs=cin20,pbh,cmedm,8gh,edsbl,edspdh,edspzh,edselp,edsoai,edsoho,edsihc,asx,edo,edb,edsuph,edsupa,edsdoj,edsble,edshld,edsups,edsbio,edscrl,edsrdl,ers,edsmeo,edschh,edsobb,edspvi,edsgih,edsghw,edsspo,edsmgh,edsocp,edsbbp,edspsy,edsclt,edsemr,edsovi,edspdq,edsdob,ir01808a,lxh",200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=k,913
http://www.zeth.no/,200,text/html,https://library.soton.ac.uk/az/databases?a=k,914
https://katefarley.wordpress.com/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=k,915
https://search.ebscohost.com/login.aspx?authtype=guest&custid=ns124040&groupid=main&profile=hee_eds,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=k,916
http://www.koreamed.org/SearchBasic.php,200,text/html,https://library.soton.ac.uk/az/databases?a=k,917
http://library.soton.ac.uk/tutorials/keynote,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=k,918
https://help.kanopy.com/hc/en-us/categories/200923998-For-Viewers,200,text/html,https://library.soton.ac.uk/az/databases?a=k,919
https://soton.idm.oclc.org/login?url=https://www.knovel.com/web/portal/main,200,text/html,https://library.soton.ac.uk/az/databases?a=k,920
https://www.laserfocusworld.com/,200,text/html;charset=utf-8,https://library.soton.ac.uk/az/databases?a=l,921
https://librarytechnology.org/libraries/,Timeout after 15 seconds,,https://library.soton.ac.uk/az/databases?a=l,922
https://www.londonlives.org/index.jsp,200,text/html;charset=ISO-8859-1,https://library.soton.ac.uk/az/databases?a=l,923
https://library.soton.ac.uk/llc,404,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=l,924
https://www.loc.gov/collections/?sp=1&st=list,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=l,925
https://maritime.id.informa.com/signin?startURL=%2Fsetup%2Fsecur%2FRemoteAccessAuthorizationPage.apexp%3Fsource%3DCAAAAXtPJhLxMDAwMDAwMDAwMDAwMDAwAAAA6AR65hJf1rd8Gk37_-yTIYCT_CEjvJCHUZ1AKoibd6yaDyR5q-KZpOwMFeq8uuevaRh31ilpgbStFty33-il4GMb92ng8pxiRZQEKi4Sp45oV31bFhmYwT-wcLTTSqjNCrdU1mRa-5IpRuXG5Lj32EHuomsMjrS5OdLzlTL83EDwbsAO5J83iOKiC6xVfmFWS9nsMk35M0enKuEOxSxSWchPbWowAz0iN_PzHyi7vAvVZDHJbp1zQCAzWfZQgjWax1jfr5Mu55yPg1e-PLAN-CncbvF8lXScnwTikBtvA4876mRYJ9nKLVqe2i3zoWJ11zO7OcsEBqAw7-ECvRPoyW1ixS6HguiNYm_lKjAK2Ti1tUjTS1A-Q7OOepenIZ7Cz39joSZ1KynjtiRwGW7kOaz_dN7uoft5BtD-KhMXCjWkpq6UIipkTqko0E7EZ13G0T59SvsC6AVw8BsAn8ICpTQPWwsYJQiQ5-qwZG-r6U-ewVxNyZHwbM7QG9OIemEwi8A4Bd8xWlh0xdb-OVMHtTMH7nZsei8C338qA-NMGLchV2bAXMW6ryvdxI83Chq6F5Aw_3FusWv7QMyPbwK9TaQQKr9Xx4E-2AqcdDBo7ciz-6aJGsR4VFgubs92Yb3MCtMIxdzymI0IcR0i5KcvhoLKj1qnrfpBeWvQKw6b3-qCEcc_u4ILm7ar1UpUUlN5xZtPiv4WwI8KHHBfJqHmBmYMt30P46k0sszriffUIEPEGT1CSat5bRINs-a4UtyYkae9yDl3HPX3UwSqTa95DgyvvwQEyGgRS90_3_znUo0GyIQMxqBjhK73IXtiN-D9ig%253D%253D,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az/databases?a=l,926
https://soton.idm.oclc.org/login?url=https://heinonline.org/HOL/Index?collection=beal&set_as_cursor=clear,200,text/html,https://library.soton.ac.uk/az/databases?a=l,927
https://landsat.gsfc.nasa.gov/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=l,928
https://www.lucy-harrison.co.uk/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=l,929
https://library.soton.ac.uk/laptoploans,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=l,930
https://lloydslist.com/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=l,931
https://library.soton.ac.uk/appointment,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=l,932
https://library.soton.ac.uk/loans,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=l,933
https://www.southampton.ac.uk/isolutions/services/lynda/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=l,934
https://soton.idm.oclc.org/login?url=https://www.lyellcollection.org/,200,text/html,https://library.soton.ac.uk/az/databases?a=l,935
https://soton.idm.oclc.org/login?url=https://search.proquest.com/lgbtma?accountid=13963,200,text/html,https://library.soton.ac.uk/az/databases?a=l,936
https://library.soton.ac.uk/LyellCollection,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=l,937
https://library.soton.ac.uk/Libby,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=l,938
https://help.soton.ac.uk/$sn-va-web-client-app.do?sysparm_skip_load_history=true&sysparm_branding_key=uos_chat,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az/databases?a=l,939
https://soton.idm.oclc.org/login?url=https://link.springer.com/bookseries/558,200,text/html,https://library.soton.ac.uk/az/databases?a=l,940
https://www.southampton.ac.uk/study/facilities/digital-humanities-facilities,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=l,941
https://www.lr.org/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=l,942
https://library.soton.ac.uk/LWWTotalAccessCollection,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=l,943
https://www.loc.gov/help/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=l,944
https://www.southampton.ac.uk/library/regulations/ejournals.page,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=l,945
https://library.soton.ac.uk/home/contact,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=l,946
https://survey.caa.soton.ac.uk/Perception5/open.php?session=0301363237885667&name=anon&group=lib-fee,Connection error: Cannot connect to host survey.caa.soton.ac.uk:443 ssl:False [Name or service not known],,https://library.soton.ac.uk/az/databases?a=l,947
http://www.londonlowlife.amdigital.co.uk/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=l,948
https://www.deadseascrolls.org.il/home,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=l,949
https://www.litencyc.com,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=l,950
https://soton.idm.oclc.org/login?url=https://infotrac.gale.com/itweb/unisoton?db=LCO,200,text/html,https://library.soton.ac.uk/az/databases?a=l,951
https://www.lucymayschofield.co.uk/,Connection error: Cannot connect to host www.lucymayschofield.co.uk:443 ssl:False [Name or service not known],,https://library.soton.ac.uk/az/databases?a=l,952
https://www.luxonline.org.uk/,200,text/html,https://library.soton.ac.uk/az/databases?a=l,953
https://www.loebclassics.com/,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az/databases?a=l,954
https://www.southampton.ac.uk/isolutions/students/away-from-campus.page,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=l,955
https://www.lsnglobal.com/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=l,956
http://library.soton.ac.uk/tutorials/lawtel,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=l,957
https://library.soton.ac.uk/lrc,404,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=l,958
https://survey.caa.soton.ac.uk/Perception5/open.php?session=0301363237885667&name=anon&group=lib-hums,Connection error: Cannot connect to host survey.caa.soton.ac.uk:443 ssl:False [Name or service not known],,https://library.soton.ac.uk/az/databases?a=l,959
https://soton.idm.oclc.org/login?url=https://www.oxfordlawtrove.com,200,text/html,https://library.soton.ac.uk/az/databases?a=l,960
https://intellectdiscover.com/content/journals/ipol,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az/databases?a=l,961
https://www.overdrive.com/apps/libby?utm_origin=lightning&utm_page_genre=tout&utm_list=meet_libby&utm_content=libby_tout_learnmore_06019018,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=l,962
https://uk.westlaw.com/Browse/Home/WestlawUK/Lawtel,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=l,963
https://library.soton.ac.uk/lexis,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=l,964
http://library.soton.ac.uk/tutorials/proquest,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=l,965
https://library.soton.ac.uk/membership,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=l,966
https://soton.idm.oclc.org/login?url=https://heinonline.org/HOL/Index?collection=journals&set_as_cursor=clear,200,text/html,https://library.soton.ac.uk/az/databases?a=l,967
https://lt.org/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=l,968
https://catalog.loc.gov/,200,text/html,https://library.soton.ac.uk/az/databases?a=l,969
https://www.lms.ac.uk/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=l,970
https://www.southampton.ac.uk/library/subjects/librarians.html,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=l,971
https://soton.idm.oclc.org/login?url=https://heinonline.org/HOL/Index?collection=lawdict&set_as_cursor=clear,200,text/html,https://library.soton.ac.uk/az/databases?a=l,972
https://lexisnexisuk.custhelp.com/app/lexisplus,200,text/html;charset=utf-8,https://library.soton.ac.uk/az/databases?a=l,973
https://soton.overdrive.com/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=l,974
http://apps.brepolis.net/LTool/Entrance.aspx?w=30,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=l,975
https://library.soton.ac.uk/librarycatalogues,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=l,976
https://survey.caa.soton.ac.uk/Perception5/open.php?session=0301363237885667&name=anon&group=lib-maths,Connection error: Cannot connect to host survey.caa.soton.ac.uk:443 ssl:False [Name or service not known],,https://library.soton.ac.uk/az/databases?a=l,977
"https://soton.idm.oclc.org/login?url=https://search.ebscohost.com/login.aspx?authtype=ip,shib&profile=ehost&defaultdb=lxh",200,text/html,https://library.soton.ac.uk/az/databases?a=l,978
https://survey.caa.soton.ac.uk/Perception5/open.php?session=0301363237885667&name=anon&group=lib-ecs,Connection error: Cannot connect to host survey.caa.soton.ac.uk:443 ssl:False [Name or service not known],,https://library.soton.ac.uk/az/databases?a=l,979
https://catalogue.ceda.ac.uk/uuid/7f1280cf215da6f8001eae5c2f019fe8,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=l,980
https://soton.idm.oclc.org/login?url=https://search.proquest.com/llbashell/search?accountid=13963&language=en,200,text/html,https://library.soton.ac.uk/az/databases?a=l,981
https://soton.idm.oclc.org/login?url=https://literature.proquest.com/,200,text/html,https://library.soton.ac.uk/az/databases?a=l,982
https://southampton.on.worldcat.org/discovery,200,text/html;charset=utf-8,https://library.soton.ac.uk/az/databases?a=l,983
https://survey.caa.soton.ac.uk/Perception5/open.php?session=0301363237885667&name=anon&group,Connection error: Cannot connect to host survey.caa.soton.ac.uk:443 ssl:False [Name or service not known],,https://library.soton.ac.uk/az/databases?a=l,984
https://soton.idm.oclc.org/login?url=http://www.brepolis.net/,200,text/html,https://library.soton.ac.uk/az/databases?a=l,985
https://survey.caa.soton.ac.uk/Perception5/open.php?session=0301363237885667&name=anon&group=lib-physics,Connection error: Cannot connect to host survey.caa.soton.ac.uk:443 ssl:False [Name or service not known],,https://library.soton.ac.uk/az/databases?a=l,986
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/0143-7739.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=l,987
https://library.soton.ac.uk/ldu,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=l,988
https://plus.lexis.com/uk/xhome?federationidp=QH7VRR61106,403,text/html,https://library.soton.ac.uk/az/databases?a=l,989
https://survey.caa.soton.ac.uk/Perception5/open.php?session=0301363237885667&name=anon&group=lib-socsci,Connection error: Cannot connect to host survey.caa.soton.ac.uk:443 ssl:False [Name or service not known],,https://library.soton.ac.uk/az/databases?a=l,990
https://www.loc.gov/standards/mets/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=m,991
https://guides.library.cornell.edu/citations/onlineguides,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=m,992
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1525-383X.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=m,993
https://www.LocalGov.co.uk,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=m,994
https://map-marketplace.mog-technologies.com/makefilmhistory,404,text/html,https://library.soton.ac.uk/az/databases?a=m,995
https://www.actuaries.org.uk/learn-and-develop/research-and-knowledge/mortality-research-hub/mortality-data-directory,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=m,996
https://library.soton.ac.uk/ld.php?content_id=33986593,200,application/pdf,https://library.soton.ac.uk/az/databases?a=m,997
https://www.migration.amdigital.co.uk/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=m,998
https://mathdl.maa.org/,521,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=m,999
https://soton.idm.oclc.org/login?url=https://www.manchesterhive.com/page/mmso/manchester-medieval-sources-online,200,text/html,https://library.soton.ac.uk/az/databases?a=m,1000
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1022-2529.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=m,1001
https://www.ambeckdesign.blogspot.com/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=m,2
https://www.amdigital.co.uk/primary-sources/mass-observation-project,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=m,3
https://www.metoffice.gov.uk/,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az/databases?a=m,4
https://www.measuringworth.com/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=m,5
https://marketsizes.mintel.com,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=m,6
https://soton.idm.oclc.org/login?url=https://www.ams.org/mathscinet/,200,text/html,https://library.soton.ac.uk/az/databases?a=m,7
https://www.kevinbeason.com/old/math1/Virtual/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=m,8
https://www.matweb.com/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=m,9
https://collections.artsmia.org/info/open-access,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=m,10
https://www.blackandbrownskin.co.uk/mindthegap,200,text/html;charset=utf-8,https://library.soton.ac.uk/az/databases?a=m,11
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/0263-4503.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=m,12
https://mediahistoryproject.org/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=m,13
https://soton.idm.oclc.org/login?url=https://ovidsp.ovid.com/ovidweb.cgi?T=JS&NEWS=n&CSC=Y&PAGE=toc&D=yrovft&AN=00115386-000000000-00000,200,text/html,https://library.soton.ac.uk/az/databases?a=m,14
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/0140-9174.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=m,15
https://www.gov.uk/government/organisations/marine-accident-investigation-branch,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=m,16
https://opil.ouplaw.com/home/MPIL,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az/databases?a=m,17
https://www.mathguide.de/,Connection error: Cannot connect to host www.mathguide.de:443 ssl:False [Name or service not known],,https://library.soton.ac.uk/az/databases?a=m,18
https://mitsloan.mit.edu/LearningEdge/Pages/default.aspx,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=m,19
"https://soton.idm.oclc.org/login?url=https://search.ebscohost.com/login.aspx?authtype=ip,shib&profile=ehost&defaultdb=mzh",200,text/html,https://library.soton.ac.uk/az/databases?a=m,20
https://library.soton.ac.uk/MediaPlus,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=m,21
https://library.soton.ac.uk/moircollection,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=m,22
https://soton.idm.oclc.org/login?url=https://www.manchesterhive.com/page/manchester-political-studies,200,text/html,https://library.soton.ac.uk/az/databases?a=m,23
https://home.liebertpub.com/lpages/-coronavirus-science-backed-research/250/,403,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=m,24
https://www.massobservationproject.amdigital.co.uk/,200,text/html,https://library.soton.ac.uk/az/databases?a=m,25
https://library.soton.ac.uk/tutorials/mintel,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=m,26
https://soton.idm.oclc.org/login?url=https://mitpress.mit.edu/blog/articles-understanding-pandemics-and-epidemiology,200,text/html,https://library.soton.ac.uk/az/databases?a=m,27
http://scriptlist.oscars.org/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=m,28
http://library.soton.ac.uk/tutorials/ovid,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=m,29
https://www.mhra.org.uk/style/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=m,30
https://soton.idm.oclc.org/login?url=https://www.knovel.com/knovel2/Toc.jsp?BookID=754,200,text/html,https://library.soton.ac.uk/az/databases?a=m,31
http://library.soton.ac.uk/tutorials/mathscinet,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=m,32
https://www.mutopiaproject.org/,200,text/html,https://library.soton.ac.uk/az/databases?a=m,33
https://www.southampton.ac.uk/isolutions/students/away-from-campus.page,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=m,34
https://library.leeds.ac.uk/tutorials/mhra-referencing/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=m,35
"https://soton.idm.oclc.org/login?url=https://search.ebscohost.com/login.aspx?authtype=ip,shib&profile=hlthdbases&defaultdb=cmedm",200,text/html,https://library.soton.ac.uk/az/databases?a=m,36
https://memdb.libraries.rutgers.edu/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=m,37
https://soton.idm.oclc.org/login?url=https://heinonline.org/HOL/Index?collection=top30&set_as_cursor=clear,200,text/html,https://library.soton.ac.uk/az/databases?a=m,38
